,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
14540,2024-09-27 15:00:00,165.0,23.0,Normal,30.65,24.25,68.75,0.1,0.0,17.05,14.12,33.48,1006.95,17.0
14541,2024-09-27 15:30:00,165.0,23.0,Normal,30.6,24.18,68.63,0.1,0.0,17.05,14.12,33.48,1007.0,17.0
14542,2024-09-27 16:00:00,165.0,23.0,Normal,30.55,24.1,68.52,0.0,0.0,34.11,13.48,32.04,1007.05,34.0
14543,2024-09-27 16:30:00,165.0,23.0,Normal,30.25,23.98,69.19,0.0,0.0,34.11,13.48,32.04,1007.25,34.0
14544,2024-09-27 17:00:00,165.0,23.0,Normal,29.95,23.85,69.86,0.0,0.0,45.0,9.93,28.44,1007.45,23.0
14545,2024-09-27 17:30:00,165.0,23.0,Normal,29.58,23.95,71.85,0.0,0.0,45.0,9.93,28.44,1007.79,23.0
14546,2024-09-27 18:00:00,165.0,23.0,Normal,29.2,24.05,73.83,0.0,0.0,49.03,9.06,20.52,1008.14,32.0
14547,2024-09-27 18:30:00,165.0,23.0,Normal,29.0,23.97,74.36,0.0,0.0,49.03,9.06,20.52,1008.54,32.0
14548,2024-09-27 19:00:00,165.0,23.0,Normal,28.8,23.9,74.88,0.0,0.0,68.2,9.69,17.64,1008.94,19.0
14549,2024-09-27 19:30:00,165.0,23.0,Normal,28.58,24.47,78.61,0.0,0.0,68.2,9.69,17.64,1009.24,19.0
14550,2024-09-27 20:00:00,165.0,23.0,Normal,28.35,25.05,82.34,0.0,0.0,80.84,5.65,11.16,1009.54,89.0
14551,2024-09-27 20:30:00,165.0,23.0,Normal,28.03,25.05,83.93,0.0,0.0,80.84,5.65,11.16,1009.84,89.0
14552,2024-09-27 21:00:00,165.0,23.0,Normal,27.7,25.05,85.52,0.0,0.0,105.26,4.1,10.44,1010.14,60.0
14553,2024-09-27 21:30:00,165.0,23.0,Normal,27.22,25.18,88.65,0.0,0.0,105.26,4.1,10.44,1010.44,60.0
14554,2024-09-27 22:00:00,165.0,23.0,Normal,26.75,25.3,91.78,0.0,0.0,128.29,4.36,7.92,1010.74,13.0
14555,2024-09-27 22:30:00,165.0,23.0,Normal,26.62,25.28,92.32,0.0,0.0,128.29,4.36,7.92,1010.59,13.0
14556,2024-09-27 23:00:00,165.0,23.0,Normal,26.5,25.25,92.86,0.0,0.0,167.47,3.32,5.76,1010.44,16.0
14557,2024-09-27 23:30:00,165.0,22.44,Normal,26.32,25.25,93.83,0.0,0.0,167.47,3.32,5.76,1010.14,16.0
14558,2024-09-28 00:00:00,165.0,21.67,Normal,26.15,25.25,94.8,0.0,0.0,180.0,3.24,6.48,1009.84,15.0
14559,2024-09-28 00:30:00,165.0,21.0,Normal,25.75,24.85,94.79,0.0,0.0,180.0,3.24,6.48,1009.59,15.0
14560,2024-09-28 01:00:00,165.0,20.34,Normal,25.35,24.45,94.77,0.7,0.0,177.51,4.14,10.44,1009.34,85.0
14561,2024-09-28 01:30:00,165.0,19.67,Normal,25.42,24.38,93.93,0.7,0.0,177.51,4.14,10.44,1009.04,85.0
14562,2024-09-28 02:00:00,165.0,19.0,Normal,25.5,24.3,93.09,0.1,0.0,182.39,4.32,10.08,1008.74,77.0
14563,2024-09-28 02:30:00,165.0,18.0,Normal,25.48,24.25,92.95,0.1,0.0,182.39,4.32,10.08,1008.59,77.0
14564,2024-09-28 03:00:00,165.0,17.0,Normal,25.45,24.2,92.81,0.0,0.0,164.74,4.1,10.44,1008.44,69.0
14565,2024-09-28 03:30:00,165.0,16.34,Normal,25.3,24.22,93.79,0.0,0.0,164.74,4.1,10.44,1008.59,69.0
14566,2024-09-28 04:00:00,165.0,15.67,Normal,25.15,24.25,94.76,0.0,0.0,210.07,3.95,7.56,1008.74,41.0
14567,2024-09-28 04:30:00,165.0,15.0,Normal,25.12,24.28,95.05,0.0,0.0,210.07,3.95,7.56,1008.94,41.0
14568,2024-09-28 05:00:00,165.0,14.67,Normal,25.1,24.3,95.33,0.0,0.0,230.53,3.96,7.56,1009.14,21.0
14569,2024-09-28 05:30:00,165.0,14.0,Normal,25.1,24.32,95.48,0.0,0.0,230.53,3.96,7.56,1009.49,21.0
14570,2024-09-28 06:00:00,165.0,14.0,Normal,25.1,24.35,95.62,0.0,0.0,258.69,2.75,7.56,1009.84,15.0
14571,2024-09-28 06:30:00,165.0,14.0,Normal,25.85,24.65,93.15,0.0,0.0,258.69,2.75,7.56,1010.09,15.0
14572,2024-09-28 07:00:00,165.0,14.0,Normal,26.6,24.95,90.68,0.0,0.0,202.62,2.34,9.36,1010.34,7.0
14573,2024-09-28 07:30:00,165.0,14.0,Normal,27.4,24.88,86.26,0.0,0.0,202.62,2.34,9.36,1010.69,7.0
14574,2024-09-28 08:00:00,165.0,15.0,Normal,28.2,24.8,81.83,0.0,0.0,221.42,4.08,14.76,1011.04,49.0
14575,2024-09-28 08:30:00,165.0,15.0,Normal,29.0,24.88,78.55,0.0,0.0,221.42,4.08,14.76,1011.19,49.0
14576,2024-09-28 09:00:00,165.0,15.66,Normal,29.8,24.95,75.27,0.1,0.0,59.53,3.55,18.72,1011.34,61.0
14577,2024-09-28 09:30:00,165.0,16.0,Normal,30.05,24.95,74.2,0.1,0.0,59.53,3.55,18.72,1011.04,61.0
14578,2024-09-28 10:00:00,165.0,16.66,Normal,30.3,24.95,73.14,0.1,0.0,32.8,9.64,30.6,1010.74,40.0
14579,2024-09-28 10:30:00,165.0,17.0,Normal,30.18,25.0,73.89,0.1,0.0,32.8,9.64,30.6,1010.29,40.0
14580,2024-09-28 11:00:00,165.0,17.33,Normal,30.05,25.05,74.64,0.2,0.0,351.87,8.91,32.4,1009.84,98.0
14581,2024-09-28 11:30:00,165.0,18.0,Normal,29.85,25.0,75.28,0.2,0.0,351.87,8.91,32.4,1009.39,98.0
14582,2024-09-28 12:00:00,165.0,18.0,Normal,29.65,24.95,75.92,0.1,0.0,330.44,13.86,31.32,1008.94,51.0
14583,2024-09-28 12:30:00,165.0,18.0,Normal,30.05,24.9,74.0,0.1,0.0,330.44,13.86,31.32,1008.45,51.0
14584,2024-09-28 13:00:00,165.0,18.0,Normal,30.45,24.85,72.08,0.3,0.0,333.06,12.32,35.64,1007.95,60.0
14585,2024-09-28 13:30:00,165.0,18.67,Normal,30.48,25.15,73.28,0.3,0.0,333.06,12.32,35.64,1007.65,60.0
14586,2024-09-28 14:00:00,165.0,19.0,Normal,30.5,25.45,74.49,0.2,0.0,356.58,12.08,32.4,1007.35,79.0
14587,2024-09-28 14:30:00,165.0,19.0,Normal,29.25,25.25,79.26,0.2,0.0,356.58,12.08,32.4,1007.39,79.0
14588,2024-09-28 15:00:00,165.0,19.0,Normal,28.0,25.05,84.04,4.9,0.0,38.37,5.51,31.68,1007.44,100.0
14589,2024-09-28 15:30:00,165.0,19.0,Normal,27.15,24.75,86.81,4.9,0.0,38.37,5.51,31.68,1007.44,100.0
14590,2024-09-28 16:00:00,165.0,19.0,Normal,26.3,24.45,89.58,0.5,0.0,234.09,6.44,17.64,1007.44,100.0
14591,2024-09-28 16:30:00,165.0,19.0,Normal,26.58,24.32,87.51,0.5,0.0,234.09,6.44,17.64,1007.54,100.0
14592,2024-09-28 17:00:00,165.0,19.0,Normal,26.85,24.2,85.44,0.0,0.0,200.56,6.15,18.72,1007.64,100.0
14593,2024-09-28 17:30:00,165.0,19.0,Normal,26.8,24.32,86.34,0.0,0.0,200.56,6.15,18.72,1008.09,100.0
14594,2024-09-28 18:00:00,165.0,19.0,Normal,26.75,24.45,87.24,0.0,0.0,202.25,4.28,12.96,1008.54,100.0
14595,2024-09-28 18:30:00,165.0,19.0,Normal,26.58,24.45,88.15,0.0,0.0,202.25,4.28,12.96,1008.89,100.0
14596,2024-09-28 19:00:00,165.0,19.66,Normal,26.4,24.45,89.06,0.0,0.0,216.87,5.4,9.72,1009.24,84.0
14597,2024-09-28 19:30:00,165.0,20.0,Normal,26.92,24.8,88.18,0.0,0.0,216.87,5.4,9.72,1009.74,84.0
14598,2024-09-28 20:00:00,165.0,20.0,Normal,27.45,25.15,87.3,0.0,0.0,217.88,6.16,11.52,1010.24,79.0
14599,2024-09-28 20:30:00,165.0,20.0,Normal,27.22,24.92,87.28,0.0,0.0,217.88,6.16,11.52,1010.54,79.0
14600,2024-09-28 21:00:00,165.0,20.0,Normal,27.0,24.7,87.26,0.0,0.0,183.09,6.67,12.24,1010.84,60.0
14601,2024-09-28 21:30:00,165.0,19.64,Normal,26.72,24.62,88.29,0.0,0.0,183.09,6.67,12.24,1010.99,60.0
14602,2024-09-28 22:00:00,165.0,20.0,Normal,26.45,24.55,89.33,0.0,0.0,188.88,5.83,12.96,1011.14,65.0
14603,2024-09-28 22:30:00,165.0,20.0,Normal,26.1,24.42,90.52,0.0,0.0,188.88,5.83,12.96,1011.04,65.0
14604,2024-09-28 23:00:00,165.0,19.39,Normal,25.75,24.3,91.72,0.0,0.0,176.82,3.24,10.44,1010.94,88.0
14605,2024-09-28 23:30:00,165.0,19.0,Normal,25.6,24.28,92.4,0.0,0.0,176.82,3.24,10.44,1010.59,88.0
14606,2024-09-29 00:00:00,165.0,18.67,Normal,25.45,24.25,93.09,0.0,0.0,190.3,4.02,5.76,1010.24,98.0
14607,2024-09-29 00:30:00,165.0,18.0,Normal,25.53,24.22,92.54,0.0,0.0,190.3,4.02,5.76,1009.64,98.0
14608,2024-09-29 01:00:00,165.0,17.34,Normal,25.6,24.2,91.99,0.0,0.0,234.46,1.55,5.04,1009.04,89.0
14609,2024-09-29 01:30:00,165.0,17.0,Normal,25.35,24.12,92.95,0.0,0.0,234.46,1.55,5.04,1008.89,89.0
14610,2024-09-29 02:00:00,165.0,16.0,Normal,25.1,24.05,93.91,0.0,0.0,239.04,3.15,5.04,1008.74,93.0
14611,2024-09-29 02:30:00,165.0,15.34,Normal,25.15,23.8,92.25,0.0,0.0,239.04,3.15,5.04,1008.64,93.0
14612,2024-09-29 03:00:00,165.0,15.0,Normal,25.2,23.55,90.59,0.0,0.0,218.99,4.86,9.36,1008.54,86.0
14613,2024-09-29 03:30:00,165.0,14.34,Normal,25.03,23.45,90.99,0.0,0.0,218.99,4.86,9.36,1008.44,86.0
14614,2024-09-29 04:00:00,165.0,13.34,Normal,24.85,23.35,91.39,0.0,0.0,216.87,3.6,9.36,1008.34,91.0
14615,2024-09-29 04:30:00,165.0,13.0,Normal,24.68,23.35,92.36,0.0,0.0,216.87,3.6,9.36,1008.44,91.0
14616,2024-09-29 05:00:00,165.0,13.0,Normal,24.5,23.35,93.32,0.0,0.0,237.72,4.04,6.48,1008.54,96.0
14617,2024-09-29 05:30:00,165.0,12.0,Normal,24.75,23.45,92.5,0.0,0.0,237.72,4.04,6.48,1008.79,96.0
14618,2024-09-29 06:00:00,165.0,12.0,Normal,25.0,23.55,91.67,0.0,0.0,242.45,4.67,7.92,1009.04,85.0
14619,2024-09-29 06:30:00,165.0,12.0,Normal,25.78,23.9,89.45,0.0,0.0,242.45,4.67,7.92,1009.54,85.0
14620,2024-09-29 07:00:00,165.0,12.0,Normal,26.55,24.25,87.22,0.0,0.0,255.26,3.54,11.16,1010.04,99.0
14621,2024-09-29 07:30:00,165.0,12.66,Normal,27.8,24.28,81.41,0.0,0.0,255.26,3.54,11.16,1010.44,99.0
14622,2024-09-29 08:00:00,165.0,13.0,Normal,29.05,24.3,75.6,0.0,0.0,71.56,1.71,9.72,1010.84,99.0
14623,2024-09-29 08:30:00,165.0,13.66,Normal,29.82,24.32,72.48,0.0,0.0,71.56,1.71,9.72,1010.89,99.0
14624,2024-09-29 09:00:00,165.0,14.0,Normal,30.6,24.35,69.36,0.0,0.0,98.13,2.55,18.72,1010.95,99.0
14625,2024-09-29 09:30:00,165.0,14.33,Normal,31.22,24.08,65.93,0.0,0.0,98.13,2.55,18.72,1010.75,99.0
14626,2024-09-29 10:00:00,165.0,15.0,Normal,31.85,23.8,62.49,0.0,0.0,46.55,4.71,21.6,1010.55,100.0
14627,2024-09-29 10:30:00,165.0,15.0,Normal,32.03,23.92,62.34,0.0,0.0,46.55,4.71,21.6,1010.4,100.0
14628,2024-09-29 11:00:00,165.0,16.0,Normal,32.2,24.05,62.2,0.0,0.0,17.78,10.02,28.8,1010.25,99.0
14629,2024-09-29 11:30:00,165.0,16.0,Normal,31.5,24.2,65.38,0.0,0.0,17.78,10.02,28.8,1009.95,99.0
14630,2024-09-29 12:00:00,165.0,16.0,Normal,30.8,24.35,68.57,2.3,0.0,1.29,16.02,37.8,1009.65,100.0
14631,2024-09-29 12:30:00,165.0,17.0,Normal,30.68,24.68,70.44,2.3,0.0,1.29,16.02,37.8,1009.05,100.0
14632,2024-09-29 13:00:00,165.0,17.0,Normal,30.55,25.0,72.31,0.8,0.0,2.54,8.11,39.24,1008.45,100.0
14633,2024-09-29 13:30:00,165.0,17.0,Normal,31.0,24.75,69.49,0.8,0.0,2.54,8.11,39.24,1008.05,100.0
14634,2024-09-29 14:00:00,165.0,17.33,Normal,31.45,24.5,66.67,0.0,0.0,4.4,4.69,27.0,1007.65,30.0
14635,2024-09-29 14:30:00,165.0,17.0,Normal,31.72,24.08,64.04,0.0,0.0,4.4,4.69,27.0,1007.35,30.0
14636,2024-09-29 15:00:00,165.0,17.67,Normal,32.0,23.65,61.41,0.0,0.0,350.91,4.56,21.6,1007.05,40.0
14637,2024-09-29 15:30:00,165.0,17.0,Normal,31.5,23.52,62.72,0.0,0.0,350.91,4.56,21.6,1007.0,40.0
14638,2024-09-29 16:00:00,165.0,17.33,Normal,31.0,23.4,64.03,0.1,0.0,356.99,6.85,23.04,1006.95,70.0
14639,2024-09-29 16:30:00,165.0,17.0,Normal,30.62,23.65,66.45,0.1,0.0,356.99,6.85,23.04,1007.2,70.0
14640,2024-09-29 17:00:00,165.0,17.0,Normal,30.25,23.9,68.88,0.1,0.0,298.07,3.06,16.2,1007.45,87.0
14641,2024-09-29 17:30:00,165.0,17.32,Normal,29.38,24.38,74.77,0.1,0.0,298.07,3.06,16.2,1007.94,87.0
14642,2024-09-29 18:00:00,165.0,19.32,Normal,28.5,24.85,80.66,0.1,0.0,215.22,3.75,8.64,1008.44,95.0
14643,2024-09-29 18:30:00,165.0,21.32,Normal,28.15,24.72,81.71,0.1,0.0,215.22,3.75,8.64,1009.09,95.0
14644,2024-09-29 19:00:00,165.0,23.32,Normal,27.8,24.6,82.77,0.0,0.0,214.22,5.44,10.08,1009.74,96.0
14645,2024-09-29 19:30:00,165.0,25.32,Normal,27.15,23.35,79.79,0.0,0.0,214.22,5.44,10.08,1010.34,96.0
14646,2024-09-29 20:00:00,165.0,26.97,Normal,26.5,22.1,76.82,0.0,0.0,201.5,6.38,20.16,1010.94,100.0
14647,2024-09-29 20:30:00,165.0,28.65,Normal,26.38,22.12,77.51,0.0,0.0,201.5,6.38,20.16,1011.19,100.0
14648,2024-09-29 21:00:00,165.0,30.31,Normal,26.25,22.15,78.2,0.0,0.0,207.65,4.27,11.16,1011.44,89.0
14649,2024-09-29 21:30:00,165.0,31.29,Normal,26.2,22.12,78.31,0.0,0.0,207.65,4.27,11.16,1011.74,89.0
14650,2024-09-29 22:00:00,165.0,33.31,Normal,26.15,22.1,78.42,0.1,0.0,138.37,6.5,11.88,1012.04,100.0
14651,2024-09-29 22:30:00,165.0,34.3,Normal,26.0,22.4,80.61,0.1,0.0,138.37,6.5,11.88,1011.69,100.0
14652,2024-09-29 23:00:00,165.0,35.61,Normal,25.85,22.7,82.79,0.0,0.0,161.56,4.55,12.24,1011.34,100.0
14653,2024-09-29 23:30:00,165.0,36.0,Normal,25.5,22.98,86.01,0.0,0.0,161.56,4.55,12.24,1010.79,100.0
14654,2024-09-30 00:00:00,165.0,37.0,Normal,25.15,23.25,89.23,0.0,0.0,174.29,3.62,8.64,1010.24,100.0
14655,2024-09-30 00:30:00,165.0,37.66,Normal,25.05,23.32,90.17,0.0,0.0,174.29,3.62,8.64,1009.69,100.0
14656,2024-09-30 01:00:00,165.0,38.0,Normal,24.95,23.4,91.12,0.0,0.0,214.7,2.85,5.4,1009.14,83.0
14657,2024-09-30 01:30:00,165.0,38.66,Normal,24.85,23.4,91.67,0.0,0.0,214.7,2.85,5.4,1008.94,83.0
14658,2024-09-30 02:00:00,165.0,39.0,Normal,24.75,23.4,92.21,0.0,0.0,210.96,3.15,3.96,1008.74,86.0
14659,2024-09-30 02:30:00,165.0,39.0,Normal,24.72,23.4,92.35,0.0,0.0,210.96,3.15,3.96,1008.89,86.0
14660,2024-09-30 03:00:00,165.0,40.0,Normal,24.7,23.4,92.49,0.0,0.0,201.25,3.48,4.68,1009.04,100.0
14661,2024-09-30 03:30:00,165.0,40.0,Normal,24.6,23.32,92.63,0.0,0.0,201.25,3.48,4.68,1009.04,100.0
14662,2024-09-30 04:00:00,165.0,40.0,Normal,24.5,23.25,92.76,0.0,0.0,183.37,3.07,5.04,1009.04,100.0
14663,2024-09-30 04:30:00,165.0,41.0,Normal,24.58,23.15,91.79,0.0,0.0,183.37,3.07,5.04,1009.24,100.0
14664,2024-09-30 05:00:00,165.0,41.0,Normal,24.65,23.05,90.83,0.0,0.0,187.43,4.18,8.64,1009.44,100.0
14665,2024-09-30 05:30:00,165.0,42.0,Normal,24.78,23.0,89.88,0.0,0.0,187.43,4.18,8.64,1009.89,100.0
14666,2024-09-30 06:00:00,165.0,42.33,Normal,24.9,22.95,88.94,0.0,0.0,239.42,4.6,7.92,1010.34,100.0
14667,2024-09-30 06:30:00,165.0,34.75,Normal,25.58,23.08,86.14,0.0,0.0,239.42,4.6,7.92,1010.69,100.0
14668,2024-09-30 07:00:00,165.0,-45.7,Normal,26.25,23.2,83.34,0.0,0.0,244.54,4.19,12.24,1011.04,100.0
14669,2024-09-30 07:30:00,165.0,-1.38,Normal,27.5,23.35,78.33,0.0,0.0,244.54,4.19,12.24,1011.09,100.0
14670,2024-09-30 08:00:00,165.0,5.99,Normal,28.75,23.5,73.31,0.0,0.0,146.31,1.3,9.36,1011.14,100.0
14671,2024-09-30 08:30:00,165.0,9.33,Normal,29.62,23.42,69.5,0.0,0.0,146.31,1.3,9.36,1011.24,100.0
14672,2024-09-30 09:00:00,165.0,11.99,Normal,30.5,23.35,65.68,0.0,0.0,87.14,3.6,14.04,1011.34,72.0
14673,2024-09-30 09:30:00,165.0,14.99,Normal,31.08,23.15,62.87,0.0,0.0,87.14,3.6,14.04,1011.1,72.0
14674,2024-09-30 10:00:00,165.0,17.99,Normal,31.65,22.95,60.05,0.0,0.0,58.67,4.85,22.32,1010.85,18.0
14675,2024-09-30 10:30:00,165.0,20.99,Normal,31.97,22.92,58.87,0.0,0.0,58.67,4.85,22.32,1010.35,18.0
14676,2024-09-30 11:00:00,165.0,22.99,Normal,32.3,22.9,57.7,0.0,0.0,31.61,8.24,25.92,1009.85,22.0
14677,2024-09-30 11:30:00,165.0,25.66,Normal,32.22,23.1,58.66,0.0,0.0,31.61,8.24,25.92,1009.25,22.0
14678,2024-09-30 12:00:00,165.0,27.99,Normal,32.15,23.3,59.62,0.0,0.0,20.43,9.8,29.52,1008.65,26.0
14679,2024-09-30 12:30:00,165.0,29.99,Normal,31.92,23.62,61.61,0.0,0.0,20.43,9.8,29.52,1008.0,26.0
14680,2024-09-30 13:00:00,165.0,31.99,Normal,31.7,23.95,63.6,0.1,0.0,4.9,12.65,33.84,1007.35,25.0
14681,2024-09-30 13:30:00,165.0,34.33,Normal,31.22,24.03,65.67,0.1,0.0,4.9,12.65,33.84,1007.15,25.0
14682,2024-09-30 14:00:00,165.0,35.99,Normal,30.75,24.1,67.74,0.5,0.0,341.35,15.2,37.08,1006.95,37.0
14683,2024-09-30 14:30:00,165.0,37.99,Normal,30.8,23.65,65.77,0.5,0.0,341.35,15.2,37.08,1006.65,37.0
14684,2024-09-30 15:00:00,165.0,39.33,Normal,30.85,23.2,63.8,0.0,0.0,354.98,16.44,35.64,1006.35,46.0
14685,2024-09-30 15:30:00,165.0,41.33,Normal,30.68,23.55,65.85,0.0,0.0,354.98,16.44,35.64,1006.25,46.0
14686,2024-09-30 16:00:00,165.0,42.66,Normal,30.5,23.9,67.9,0.0,0.0,3.18,16.22,35.64,1006.15,2.0
14687,2024-09-30 16:30:00,165.0,44.33,Normal,30.1,24.12,70.47,0.0,0.0,3.18,16.22,35.64,1006.4,2.0
14688,2024-09-30 17:00:00,165.0,-13.45,Normal,29.7,24.35,73.03,0.0,0.0,4.24,14.62,33.84,1006.65,12.0
14689,2024-09-30 17:30:00,165.0,-16.32,Normal,29.32,24.42,74.99,0.0,0.0,4.24,14.62,33.84,1007.29,12.0
14690,2024-09-30 18:00:00,165.0,5.31,Normal,28.95,24.5,76.95,0.0,0.0,5.83,8.87,29.88,1007.94,50.0
14691,2024-09-30 18:30:00,165.0,8.64,Normal,28.65,24.5,78.32,0.0,0.0,5.83,8.87,29.88,1008.49,50.0
14692,2024-09-30 19:00:00,165.0,10.98,Normal,28.35,24.5,79.68,0.0,0.0,358.09,5.4,15.48,1009.04,17.0
14693,2024-09-30 19:30:00,165.0,13.98,Normal,28.3,23.92,77.24,0.0,0.0,358.09,5.4,15.48,1009.49,17.0
14694,2024-09-30 20:00:00,165.0,16.97,Normal,28.25,23.35,74.79,0.0,0.0,39.81,5.62,14.04,1009.94,80.0
14695,2024-09-30 20:30:00,165.0,19.97,Normal,27.8,23.7,78.51,0.0,0.0,39.81,5.62,14.04,1010.19,80.0
14696,2024-09-30 21:00:00,165.0,21.96,Normal,27.35,24.05,82.22,0.0,0.0,64.29,5.39,10.08,1010.44,89.0
14697,2024-09-30 21:30:00,165.0,24.31,Normal,26.85,24.0,84.45,0.0,0.0,64.29,5.39,10.08,1010.74,89.0
14698,2024-09-30 22:00:00,165.0,26.64,Normal,26.35,23.95,86.68,0.0,0.0,171.38,6.01,7.56,1011.04,93.0
14699,2024-09-30 22:30:00,165.0,28.63,Normal,26.22,23.58,85.38,0.0,0.0,171.38,6.01,7.56,1010.89,93.0
14700,2024-09-30 23:00:00,165.0,30.28,Normal,26.1,23.2,84.08,0.0,0.0,209.98,5.4,9.72,1010.74,85.0
14701,2024-09-30 23:30:00,165.0,32.22,Normal,25.8,23.15,85.34,0.0,0.0,209.98,5.4,9.72,1010.34,85.0
14702,2024-10-01 00:00:00,165.0,33.66,Normal,25.5,23.1,86.6,0.0,0.0,231.34,4.61,10.08,1009.94,96.0
14703,2024-10-01 00:30:00,165.0,34.66,Normal,25.22,23.2,88.59,0.0,0.0,231.34,4.61,10.08,1009.64,96.0
14704,2024-10-01 01:00:00,165.0,36.0,Normal,24.95,23.3,90.57,0.0,0.0,216.87,3.6,8.28,1009.34,98.0
14705,2024-10-01 01:30:00,165.0,37.0,Normal,24.95,23.25,90.3,0.0,0.0,216.87,3.6,8.28,1009.14,98.0
14706,2024-10-01 02:00:00,165.0,38.0,Normal,24.95,23.2,90.03,0.0,0.0,197.53,3.59,6.12,1008.94,93.0
14707,2024-10-01 02:30:00,165.0,39.0,Normal,25.03,23.15,89.36,0.0,0.0,197.53,3.59,6.12,1008.79,93.0
14708,2024-10-01 03:00:00,165.0,40.0,Normal,25.1,23.1,88.69,0.0,0.0,185.71,3.62,7.92,1008.64,83.0
14709,2024-10-01 03:30:00,165.0,40.66,Normal,24.88,23.03,89.48,0.0,0.0,185.71,3.62,7.92,1008.64,83.0
14710,2024-10-01 04:00:00,165.0,41.66,Normal,24.65,22.95,90.28,0.0,0.0,188.97,3.46,6.84,1008.64,91.0
14711,2024-10-01 04:30:00,165.0,42.66,Normal,24.52,22.78,90.0,0.0,0.0,188.97,3.46,6.84,1008.89,91.0
14712,2024-10-01 05:00:00,165.0,43.66,Normal,24.4,22.6,89.72,0.0,0.0,195.95,3.93,7.2,1009.14,92.0
14713,2024-10-01 05:30:00,165.0,44.66,Normal,24.4,22.38,88.5,0.0,0.0,195.95,3.93,7.2,1009.39,92.0
14714,2024-10-01 06:00:00,165.0,46.0,Normal,24.4,22.15,87.29,0.0,0.0,199.29,3.81,7.56,1009.64,98.0
14715,2024-10-01 06:30:00,165.0,38.09,Normal,25.32,22.35,83.71,0.0,0.0,199.29,3.81,7.56,1009.99,98.0
14716,2024-10-01 07:00:00,165.0,-18.35,Normal,26.25,22.55,80.12,0.0,0.0,201.04,2.51,9.0,1010.34,100.0
14717,2024-10-01 07:30:00,165.0,11.65,Normal,27.58,22.8,75.43,0.0,0.0,201.04,2.51,9.0,1010.59,100.0
14718,2024-10-01 08:00:00,165.0,15.32,Normal,28.9,23.05,70.73,0.0,0.0,221.63,4.33,13.68,1010.84,93.0
14719,2024-10-01 08:30:00,165.0,18.33,Normal,29.78,22.8,66.39,0.0,0.0,221.63,4.33,13.68,1010.74,93.0
14720,2024-10-01 09:00:00,165.0,20.99,Normal,30.65,22.55,62.04,0.0,0.0,240.26,1.45,14.04,1010.65,100.0
14721,2024-10-01 09:30:00,165.0,23.99,Normal,31.3,22.15,58.46,0.0,0.0,240.26,1.45,14.04,1010.5,100.0
14722,2024-10-01 10:00:00,165.0,26.99,Normal,31.95,21.75,54.88,0.0,0.0,43.26,4.2,14.4,1010.35,99.0
14723,2024-10-01 10:30:00,165.0,28.0,Normal,32.03,21.75,54.65,0.0,0.0,43.26,4.2,14.4,1009.9,99.0
14724,2024-10-01 11:00:00,165.0,29.0,Normal,32.1,21.75,54.41,0.1,0.0,17.2,7.91,20.88,1009.45,99.0
14725,2024-10-01 11:30:00,165.0,29.0,Normal,32.2,21.92,54.69,0.1,0.0,17.2,7.91,20.88,1008.9,99.0
14726,2024-10-01 12:00:00,165.0,30.0,Normal,32.3,22.1,54.96,0.2,0.0,2.29,9.01,23.04,1008.35,100.0
14727,2024-10-01 12:30:00,165.0,30.33,Normal,32.08,22.62,57.53,0.2,0.0,2.29,9.01,23.04,1007.8,100.0
14728,2024-10-01 13:00:00,165.0,31.0,Normal,31.85,23.15,60.09,0.2,0.0,1.79,11.53,28.44,1007.25,100.0
14729,2024-10-01 13:30:00,165.0,31.0,Normal,31.75,22.88,59.44,0.2,0.0,1.79,11.53,28.44,1006.9,100.0
14730,2024-10-01 14:00:00,165.0,32.0,Normal,31.65,22.6,58.79,0.1,0.0,354.04,12.13,29.88,1006.55,93.0
14731,2024-10-01 14:30:00,165.0,32.0,Normal,31.42,22.55,59.36,0.1,0.0,354.04,12.13,29.88,1006.35,93.0
14732,2024-10-01 15:00:00,165.0,32.33,Normal,31.2,22.5,59.94,0.0,0.0,354.29,10.85,28.44,1006.15,93.0
14733,2024-10-01 15:30:00,165.0,33.33,Normal,31.03,22.85,61.87,0.0,0.0,354.29,10.85,28.44,1006.05,93.0
14734,2024-10-01 16:00:00,165.0,34.66,Normal,30.85,23.2,63.8,0.0,0.0,351.25,11.84,25.56,1005.95,43.0
14735,2024-10-01 16:30:00,165.0,36.33,Normal,30.4,23.1,65.09,0.0,0.0,351.25,11.84,25.56,1006.25,43.0
14736,2024-10-01 17:00:00,165.0,37.66,Normal,29.95,23.0,66.37,0.0,0.0,339.04,9.06,25.92,1006.55,17.0
14737,2024-10-01 17:30:00,165.0,39.32,Normal,29.58,22.95,67.63,0.0,0.0,339.04,9.06,25.92,1006.95,17.0
14738,2024-10-01 18:00:00,165.0,40.66,Normal,29.2,22.9,68.88,0.0,0.0,339.44,4.61,19.08,1007.34,12.0
14739,2024-10-01 18:30:00,165.0,42.32,Normal,29.03,23.02,70.12,0.0,0.0,339.44,4.61,19.08,1007.89,12.0
14740,2024-10-01 19:00:00,165.0,44.32,Normal,28.85,23.15,71.36,0.0,0.0,354.47,5.61,10.08,1008.44,87.0
