,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
18292,2024-12-13 15:00:00,158.0,51.99,Normal,29.15,23.65,72.28,0.5,0.0,264.29,10.85,42.84,1003.18,100.0
18293,2024-12-13 15:30:00,158.0,53.99,Normal,29.4,23.8,71.9,0.5,0.0,264.29,10.85,42.84,1002.94,100.0
18294,2024-12-13 16:00:00,158.0,55.66,Normal,29.65,23.95,71.51,0.0,0.0,255.5,10.78,34.92,1002.69,92.0
18295,2024-12-13 16:30:00,158.0,56.0,Normal,28.42,23.88,76.61,0.0,0.0,255.5,10.78,34.92,1003.08,92.0
18296,2024-12-13 17:00:00,158.0,56.67,Normal,27.2,23.8,81.71,1.0,0.0,218.99,9.73,38.52,1003.47,87.0
18297,2024-12-13 17:30:00,158.0,56.0,Normal,26.75,23.8,83.93,1.0,0.0,218.99,9.73,38.52,1003.82,87.0
18298,2024-12-13 18:00:00,158.0,54.68,Normal,26.3,23.8,86.16,0.0,0.0,225.71,10.31,21.6,1004.17,100.0
18299,2024-12-13 18:30:00,158.0,53.68,Normal,26.25,23.85,86.67,0.0,0.0,225.71,10.31,21.6,1004.71,100.0
18300,2024-12-13 19:00:00,158.0,52.34,Normal,26.2,23.9,87.19,0.0,0.0,236.56,11.43,24.12,1005.26,87.0
18301,2024-12-13 19:30:00,158.0,51.68,Normal,26.42,23.82,85.67,0.0,0.0,236.56,11.43,24.12,1005.16,87.0
18302,2024-12-13 20:00:00,158.0,50.68,Normal,26.65,23.75,84.14,0.0,0.0,227.23,9.81,22.68,1005.07,96.0
18303,2024-12-13 20:30:00,158.0,50.0,Normal,26.68,23.7,83.77,0.0,0.0,227.23,9.81,22.68,1005.62,96.0
18304,2024-12-13 21:00:00,158.0,50.0,Normal,26.7,23.65,83.39,0.0,0.0,234.87,11.89,24.48,1006.16,96.0
18305,2024-12-13 21:30:00,158.0,49.36,Normal,26.53,23.58,83.88,0.0,0.0,234.87,11.89,24.48,1006.31,96.0
18306,2024-12-13 22:00:00,158.0,48.0,Normal,26.35,23.5,84.36,0.0,0.0,236.04,10.63,25.56,1006.46,99.0
18307,2024-12-13 22:30:00,158.0,46.7,Normal,26.25,23.52,84.99,0.0,0.0,236.04,10.63,25.56,1006.41,99.0
18308,2024-12-13 23:00:00,158.0,46.0,Normal,26.15,23.55,85.62,0.0,0.0,241.88,11.84,24.12,1006.36,100.0
18309,2024-12-13 23:30:00,158.0,45.0,Normal,26.0,23.6,86.66,0.0,0.0,241.88,11.84,24.12,1006.01,100.0
18310,2024-12-14 00:00:00,158.0,45.0,Normal,25.85,23.65,87.69,0.0,0.0,248.9,11.0,24.84,1005.66,99.0
18311,2024-12-14 00:30:00,158.0,44.0,Normal,25.7,23.6,88.2,0.0,0.0,248.9,11.0,24.84,1005.61,99.0
18312,2024-12-14 01:00:00,158.0,43.67,Normal,25.55,23.55,88.72,0.0,0.0,242.68,12.16,25.56,1005.56,100.0
18313,2024-12-14 01:30:00,158.0,43.0,Normal,25.47,23.35,88.05,0.0,0.0,242.68,12.16,25.56,1005.36,100.0
18314,2024-12-14 02:00:00,158.0,43.0,Normal,25.4,23.15,87.38,0.0,0.0,242.65,11.75,26.28,1005.16,100.0
18315,2024-12-14 02:30:00,158.0,42.33,Normal,25.2,23.0,87.63,0.0,0.0,242.65,11.75,26.28,1005.16,100.0
18316,2024-12-14 03:00:00,158.0,42.0,Normal,25.0,22.85,87.88,0.1,0.0,251.56,11.38,27.36,1005.16,100.0
18317,2024-12-14 03:30:00,158.0,42.0,Normal,24.88,22.82,88.4,0.1,0.0,251.56,11.38,27.36,1005.2,100.0
18318,2024-12-14 04:00:00,158.0,41.0,Normal,24.75,22.8,88.93,0.1,0.0,227.02,10.83,23.4,1005.25,100.0
18319,2024-12-14 04:30:00,158.0,41.0,Normal,24.62,22.92,90.29,0.1,0.0,227.02,10.83,23.4,1005.55,100.0
18320,2024-12-14 05:00:00,158.0,40.67,Normal,24.5,23.05,91.64,0.0,0.0,230.48,9.33,22.68,1005.85,100.0
18321,2024-12-14 05:30:00,158.0,40.66,Normal,24.32,23.08,92.76,0.0,0.0,230.48,9.33,22.68,1006.25,100.0
18322,2024-12-14 06:00:00,158.0,40.34,Normal,24.15,23.1,93.87,1.2,0.0,223.88,12.98,31.68,1006.65,100.0
18323,2024-12-14 06:30:00,158.0,39.67,Normal,24.35,23.22,93.46,1.2,0.0,223.88,12.98,31.68,1007.0,100.0
18324,2024-12-14 07:00:00,158.0,39.0,Normal,24.55,23.35,93.04,0.3,0.0,235.01,13.18,32.4,1007.35,100.0
18325,2024-12-14 07:30:00,158.0,39.0,Normal,25.85,23.7,88.12,0.3,0.0,235.01,13.18,32.4,1007.51,100.0
18326,2024-12-14 08:00:00,158.0,38.0,Normal,27.15,24.05,83.19,0.0,0.0,247.86,11.47,27.36,1007.66,100.0
18327,2024-12-14 08:30:00,158.0,38.33,Normal,27.4,24.12,82.36,0.0,0.0,247.86,11.47,27.36,1007.82,100.0
18328,2024-12-14 09:00:00,158.0,38.0,Normal,27.65,24.2,81.52,0.0,0.0,250.87,9.34,27.36,1007.97,100.0
18329,2024-12-14 09:30:00,158.0,38.0,Normal,28.05,24.25,79.9,0.0,0.0,250.87,9.34,27.36,1007.97,100.0
18330,2024-12-14 10:00:00,158.0,38.0,Normal,28.45,24.3,78.28,0.0,0.0,242.45,9.34,30.6,1007.97,100.0
18331,2024-12-14 10:30:00,158.0,37.67,Normal,29.32,24.58,75.7,0.0,0.0,242.45,9.34,30.6,1007.63,100.0
18332,2024-12-14 11:00:00,158.0,37.0,Normal,30.2,24.85,73.12,0.2,0.0,247.17,11.13,37.08,1007.28,100.0
18333,2024-12-14 11:30:00,158.0,36.34,Normal,30.38,24.75,71.97,0.2,0.0,247.17,11.13,37.08,1006.74,100.0
18334,2024-12-14 12:00:00,158.0,35.33,Normal,30.55,24.65,70.82,0.1,0.0,248.04,12.03,37.8,1006.19,100.0
18335,2024-12-14 12:30:00,158.0,35.0,Normal,30.9,24.55,69.02,0.1,0.0,248.04,12.03,37.8,1005.64,100.0
18336,2024-12-14 13:00:00,158.0,35.0,Normal,31.25,24.45,67.23,0.1,0.0,249.95,14.18,40.32,1005.09,100.0
18337,2024-12-14 13:30:00,158.0,35.0,Normal,30.0,24.15,71.05,0.1,0.0,249.95,14.18,40.32,1005.04,100.0
18338,2024-12-14 14:00:00,158.0,35.0,Normal,28.75,23.85,74.87,1.7,0.0,237.41,13.03,38.16,1004.98,100.0
18339,2024-12-14 14:30:00,158.0,36.0,Normal,28.4,23.9,76.66,1.7,0.0,237.41,13.03,38.16,1004.68,100.0
18340,2024-12-14 15:00:00,158.0,36.0,Normal,28.05,23.95,78.45,0.1,0.0,240.87,12.57,29.88,1004.38,100.0
18341,2024-12-14 15:30:00,158.0,36.0,Normal,28.0,23.95,78.68,0.1,0.0,240.87,12.57,29.88,1004.53,100.0
18342,2024-12-14 16:00:00,158.0,35.67,Normal,27.95,23.95,78.91,0.0,0.0,241.93,15.3,33.84,1004.67,100.0
18343,2024-12-14 16:30:00,158.0,35.0,Normal,27.38,23.9,81.41,0.0,0.0,241.93,15.3,33.84,1004.97,100.0
18344,2024-12-14 17:00:00,158.0,35.33,Normal,26.8,23.85,83.91,0.0,0.0,249.73,12.47,33.84,1005.27,100.0
18345,2024-12-14 17:30:00,158.0,35.66,Normal,26.52,23.65,84.26,0.0,0.0,249.73,12.47,33.84,1005.61,100.0
18346,2024-12-14 18:00:00,158.0,36.0,Normal,26.25,23.45,84.61,0.0,0.0,254.39,12.71,29.16,1005.96,100.0
18347,2024-12-14 18:30:00,158.0,36.0,Normal,26.1,23.42,85.24,0.0,0.0,254.39,12.71,29.16,1006.11,100.0
18348,2024-12-14 19:00:00,158.0,37.0,Normal,25.95,23.4,85.86,0.0,0.0,247.31,10.73,26.64,1006.26,100.0
18349,2024-12-14 19:30:00,158.0,37.65,Normal,26.08,23.38,85.11,0.0,0.0,247.31,10.73,26.64,1006.46,100.0
18350,2024-12-14 20:00:00,158.0,39.32,Normal,26.2,23.35,84.35,0.0,0.0,243.44,11.27,24.12,1006.66,100.0
18351,2024-12-14 20:30:00,158.0,41.97,Normal,26.22,23.25,83.72,0.0,0.0,243.44,11.27,24.12,1007.06,100.0
18352,2024-12-14 21:00:00,158.0,44.96,Normal,26.25,23.15,83.09,0.0,0.0,242.2,11.19,24.12,1007.46,100.0
18353,2024-12-14 21:30:00,158.0,46.64,Normal,26.08,23.22,84.34,0.0,0.0,242.2,11.19,24.12,1007.71,100.0
18354,2024-12-14 22:00:00,158.0,48.0,Normal,25.9,23.3,85.6,0.6,0.0,242.62,11.35,23.4,1007.96,100.0
18355,2024-12-14 22:30:00,158.0,47.0,Normal,25.7,23.45,87.43,0.6,0.0,242.62,11.35,23.4,1007.81,100.0
18356,2024-12-14 23:00:00,158.0,47.0,Normal,25.5,23.6,89.26,0.8,0.0,244.16,12.8,25.56,1007.65,100.0
18357,2024-12-14 23:30:00,158.0,46.0,Normal,25.3,23.58,90.19,0.8,0.0,244.16,12.8,25.56,1007.25,100.0
18358,2024-12-15 00:00:00,158.0,46.33,Normal,25.1,23.55,91.13,0.3,0.0,236.56,11.43,24.84,1006.85,100.0
18359,2024-12-15 00:30:00,158.0,47.0,Normal,25.1,23.52,90.99,0.3,0.0,236.56,11.43,24.84,1006.45,100.0
18360,2024-12-15 01:00:00,158.0,47.66,Normal,25.1,23.5,90.86,0.1,0.0,240.12,9.76,22.32,1006.05,100.0
18361,2024-12-15 01:30:00,158.0,48.0,Normal,25.12,23.5,90.72,0.1,0.0,240.12,9.76,22.32,1005.96,100.0
18362,2024-12-15 02:00:00,158.0,48.33,Normal,25.15,23.5,90.59,0.1,0.0,235.67,8.94,18.72,1005.86,100.0
18363,2024-12-15 02:30:00,158.0,49.0,Normal,25.1,23.5,90.86,0.1,0.0,235.67,8.94,18.72,1005.91,100.0
18364,2024-12-15 03:00:00,158.0,49.0,Normal,25.05,23.5,91.13,0.1,0.0,243.44,10.46,19.8,1005.95,100.0
18365,2024-12-15 03:30:00,158.0,49.0,Normal,25.05,23.58,91.54,0.1,0.0,243.44,10.46,19.8,1005.9,100.0
18366,2024-12-15 04:00:00,158.0,49.0,Normal,25.05,23.65,91.95,0.9,0.0,244.18,12.4,23.76,1005.86,100.0
18367,2024-12-15 04:30:00,158.0,49.33,Normal,24.85,23.55,92.5,0.9,0.0,244.18,12.4,23.76,1006.0,100.0
18368,2024-12-15 05:00:00,158.0,50.0,Normal,24.65,23.45,93.05,0.2,0.0,242.7,12.56,24.48,1006.15,100.0
18369,2024-12-15 05:30:00,158.0,50.0,Normal,24.62,23.35,92.63,0.2,0.0,242.7,12.56,24.48,1006.6,100.0
18370,2024-12-15 06:00:00,158.0,50.0,Normal,24.6,23.25,92.21,0.1,0.0,246.8,12.34,24.84,1007.05,100.0
18371,2024-12-15 06:30:00,158.0,50.0,Normal,24.72,23.35,92.07,0.1,0.0,246.8,12.34,24.84,1007.55,100.0
18372,2024-12-15 07:00:00,158.0,50.0,Normal,24.85,23.45,91.94,0.5,0.0,239.74,12.5,25.56,1008.05,100.0
18373,2024-12-15 07:30:00,158.0,50.0,Normal,26.08,24.03,88.59,0.5,0.0,239.74,12.5,25.56,1008.31,100.0
18374,2024-12-15 08:00:00,158.0,49.0,Normal,27.3,24.6,85.23,0.4,0.0,252.03,7.0,21.6,1008.56,100.0
18375,2024-12-15 08:30:00,158.0,48.0,Normal,27.25,24.5,84.97,0.4,0.0,252.03,7.0,21.6,1008.71,100.0
18376,2024-12-15 09:00:00,158.0,47.0,Normal,27.2,24.4,84.71,0.2,0.0,266.63,6.13,21.96,1008.86,100.0
18377,2024-12-15 09:30:00,158.0,46.0,Normal,26.8,24.1,85.18,0.2,0.0,266.63,6.13,21.96,1008.96,100.0
18378,2024-12-15 10:00:00,158.0,45.34,Normal,26.4,23.8,85.65,8.0,0.0,319.5,11.36,25.92,1009.06,100.0
18379,2024-12-15 10:30:00,158.0,45.0,Normal,26.1,24.0,88.28,8.0,0.0,319.5,11.36,25.92,1009.01,100.0
18380,2024-12-15 11:00:00,158.0,45.0,Normal,25.8,24.2,90.9,4.0,0.0,317.07,10.57,28.8,1008.95,100.0
18381,2024-12-15 11:30:00,158.0,45.0,Normal,26.2,24.25,89.06,4.0,0.0,317.07,10.57,28.8,1008.56,100.0
18382,2024-12-15 12:00:00,158.0,45.0,Normal,26.6,24.3,87.23,1.1,0.0,283.09,7.95,25.2,1008.16,100.0
18383,2024-12-15 12:30:00,158.0,44.0,Normal,26.8,24.4,86.72,1.1,0.0,283.09,7.95,25.2,1007.71,100.0
18384,2024-12-15 13:00:00,158.0,44.0,Normal,27.0,24.5,86.22,0.3,0.0,260.22,5.3,27.72,1007.26,100.0
18385,2024-12-15 13:30:00,158.0,44.0,Normal,27.32,24.38,84.0,0.3,0.0,260.22,5.3,27.72,1006.82,100.0
18386,2024-12-15 14:00:00,158.0,44.5,Normal,27.65,24.25,81.77,0.4,0.0,266.99,6.85,28.8,1006.37,100.0
18387,2024-12-15 14:30:00,158.0,44.34,Normal,27.85,24.25,80.82,0.4,0.0,266.99,6.85,28.8,1006.02,100.0
18388,2024-12-15 15:00:00,158.0,45.97,Normal,28.05,24.25,79.88,0.2,0.0,273.47,5.95,28.08,1005.67,100.0
18389,2024-12-15 15:30:00,158.0,55.29,Normal,27.5,24.1,81.78,0.2,0.0,273.47,5.95,28.08,1005.67,100.0
18390,2024-12-15 16:00:00,158.0,68.26,Normal,26.95,23.95,83.67,3.6,0.0,284.7,11.35,27.36,1005.67,100.0
18391,2024-12-15 16:30:00,158.0,89.88,Normal,26.18,23.92,87.55,3.6,0.0,284.7,11.35,27.36,1005.96,100.0
18392,2024-12-15 17:00:00,158.0,109.59,Normal,25.4,23.9,91.42,1.8,0.0,243.44,6.04,26.28,1006.26,100.0
18393,2024-12-15 17:30:00,158.0,118.96,Normal,25.3,23.97,92.39,1.8,0.0,243.44,6.04,26.28,1006.46,100.0
18394,2024-12-15 18:00:00,158.0,122.66,Normal,25.2,24.05,93.36,0.3,0.0,225.0,5.09,12.24,1006.65,100.0
18395,2024-12-15 18:30:00,158.0,123.68,Normal,25.1,24.08,94.06,0.3,0.0,225.0,5.09,12.24,1006.9,100.0
18396,2024-12-15 19:00:00,158.0,122.34,Normal,25.0,24.1,94.76,0.2,0.0,221.31,7.91,14.4,1007.15,100.0
18397,2024-12-15 19:30:00,158.0,119.05,Normal,24.95,23.95,94.19,0.2,0.0,221.31,7.91,14.4,1007.5,100.0
18398,2024-12-15 20:00:00,158.0,114.06,Normal,24.9,23.8,93.62,0.2,0.0,226.74,8.4,16.56,1007.85,100.0
18399,2024-12-15 20:30:00,158.0,108.72,Normal,24.9,23.7,93.06,0.2,0.0,226.74,8.4,16.56,1008.15,100.0
18400,2024-12-15 21:00:00,158.0,104.03,Normal,24.9,23.6,92.5,0.2,0.0,242.53,10.14,20.16,1008.45,100.0
18401,2024-12-15 21:30:00,158.0,97.09,Normal,24.8,23.5,92.5,0.2,0.0,242.53,10.14,20.16,1008.5,100.0
18402,2024-12-15 22:00:00,158.0,91.11,Normal,24.7,23.4,92.49,0.4,0.0,241.14,10.07,20.16,1008.55,100.0
18403,2024-12-15 22:30:00,158.0,86.15,Normal,24.65,23.5,93.33,0.4,0.0,241.14,10.07,20.16,1008.45,100.0
18404,2024-12-15 23:00:00,158.0,80.83,Normal,24.6,23.6,94.17,0.5,0.0,248.01,10.09,19.44,1008.35,100.0
18405,2024-12-15 23:30:00,158.0,76.0,Normal,24.58,23.68,94.74,0.5,0.0,248.01,10.09,19.44,1008.1,100.0
18406,2024-12-16 00:00:00,158.0,71.34,Normal,24.55,23.75,95.31,0.4,0.0,242.05,9.98,18.72,1007.85,100.0
18407,2024-12-16 00:30:00,158.0,67.0,Normal,24.45,23.7,95.6,0.4,0.0,242.05,9.98,18.72,1007.55,100.0
18408,2024-12-16 01:00:00,158.0,63.34,Normal,24.35,23.65,95.88,1.1,0.0,249.1,10.6,19.8,1007.25,100.0
18409,2024-12-16 01:30:00,158.0,60.0,Normal,24.35,23.6,95.59,1.1,0.0,249.1,10.6,19.8,1006.95,100.0
18410,2024-12-16 02:00:00,158.0,57.34,Normal,24.35,23.55,95.31,0.3,0.0,254.36,9.35,20.16,1006.65,100.0
18411,2024-12-16 02:30:00,158.0,55.01,Normal,24.28,23.52,95.59,0.3,0.0,254.36,9.35,20.16,1006.5,100.0
18412,2024-12-16 03:00:00,158.0,52.01,Normal,24.2,23.5,95.88,0.7,0.0,257.91,7.73,18.0,1006.35,100.0
18413,2024-12-16 03:30:00,158.0,50.34,Normal,24.18,23.55,96.31,0.7,0.0,257.91,7.73,18.0,1006.2,100.0
18414,2024-12-16 04:00:00,158.0,48.34,Normal,24.15,23.6,96.75,0.4,0.0,259.7,8.05,15.84,1006.05,100.0
18415,2024-12-16 04:30:00,158.0,47.34,Normal,24.15,23.62,96.89,0.4,0.0,259.7,8.05,15.84,1006.1,100.0
18416,2024-12-16 05:00:00,158.0,46.67,Normal,24.15,23.65,97.04,0.6,0.0,247.48,7.99,15.48,1006.15,100.0
18417,2024-12-16 05:30:00,158.0,46.0,Normal,24.22,23.65,96.6,0.6,0.0,247.48,7.99,15.48,1006.5,100.0
18418,2024-12-16 06:00:00,158.0,45.34,Normal,24.3,23.65,96.17,0.4,0.0,256.91,7.95,15.12,1006.85,99.0
18419,2024-12-16 06:30:00,158.0,44.34,Normal,24.72,23.95,95.47,0.4,0.0,256.91,7.95,15.12,1007.1,99.0
18420,2024-12-16 07:00:00,158.0,43.67,Normal,25.15,24.25,94.76,0.0,0.0,259.7,8.05,18.0,1007.35,100.0
18421,2024-12-16 07:30:00,158.0,43.0,Normal,26.12,24.82,92.6,0.0,0.0,259.7,8.05,18.0,1007.96,100.0
18422,2024-12-16 08:00:00,158.0,43.0,Normal,27.1,25.4,90.45,0.1,0.0,252.65,6.03,16.92,1008.56,100.0
18423,2024-12-16 08:30:00,158.0,42.34,Normal,27.28,24.82,86.59,0.1,0.0,252.65,6.03,16.92,1008.71,100.0
18424,2024-12-16 09:00:00,158.0,42.33,Normal,27.45,24.25,82.73,0.1,0.0,270.0,7.56,17.64,1008.86,100.0
18425,2024-12-16 09:30:00,158.0,43.0,Normal,28.5,24.82,80.58,0.1,0.0,270.0,7.56,17.64,1008.67,100.0
18426,2024-12-16 10:00:00,158.0,42.67,Normal,29.55,25.4,78.43,0.3,0.0,275.91,10.5,31.32,1008.48,100.0
18427,2024-12-16 10:30:00,158.0,42.0,Normal,29.88,24.9,74.8,0.3,0.0,275.91,10.5,31.32,1008.13,100.0
18428,2024-12-16 11:00:00,158.0,41.34,Normal,30.2,24.4,71.18,0.4,0.0,272.53,12.25,33.12,1007.78,100.0
18429,2024-12-16 11:30:00,158.0,40.34,Normal,28.1,24.2,79.97,0.4,0.0,272.53,12.25,33.12,1007.82,100.0
18430,2024-12-16 12:00:00,158.0,40.0,Normal,26.0,24.0,88.76,10.0,0.0,238.78,6.95,33.84,1007.86,100.0
18431,2024-12-16 12:30:00,158.0,39.34,Normal,26.62,24.18,86.48,10.0,0.0,238.78,6.95,33.84,1007.31,100.0
18432,2024-12-16 13:00:00,158.0,39.0,Normal,27.25,24.35,84.21,0.2,0.0,265.6,4.69,17.28,1006.77,100.0
18433,2024-12-16 13:30:00,158.0,39.0,Normal,27.7,24.3,81.81,0.2,0.0,265.6,4.69,17.28,1006.27,100.0
18434,2024-12-16 14:00:00,158.0,39.0,Normal,28.15,24.25,79.42,0.4,0.0,279.87,12.61,30.6,1005.77,100.0
18435,2024-12-16 14:30:00,158.0,39.0,Normal,27.22,24.0,82.66,0.4,0.0,279.87,12.61,30.6,1005.57,100.0
18436,2024-12-16 15:00:00,158.0,38.34,Normal,26.3,23.75,85.9,0.6,0.0,233.84,5.8,30.96,1005.36,100.0
18437,2024-12-16 15:30:00,158.0,38.0,Normal,26.6,23.88,85.03,0.6,0.0,233.84,5.8,30.96,1005.37,100.0
18438,2024-12-16 16:00:00,158.0,37.34,Normal,26.9,24.0,84.17,0.1,0.0,228.24,6.76,17.28,1005.37,100.0
18439,2024-12-16 16:30:00,158.0,37.0,Normal,26.85,24.0,84.42,0.1,0.0,228.24,6.76,17.28,1005.47,100.0
18440,2024-12-16 17:00:00,158.0,37.0,Normal,26.8,24.0,84.67,0.0,0.0,247.52,5.65,17.64,1005.57,100.0
18441,2024-12-16 17:30:00,158.0,37.0,Normal,26.5,24.08,86.59,0.0,0.0,247.52,5.65,17.64,1005.76,100.0
18442,2024-12-16 18:00:00,158.0,37.0,Normal,26.2,24.15,88.51,0.0,0.0,257.91,5.15,13.68,1005.96,100.0
18443,2024-12-16 18:30:00,158.0,37.0,Normal,26.08,24.15,89.17,0.0,0.0,257.91,5.15,13.68,1006.36,100.0
18444,2024-12-16 19:00:00,158.0,37.0,Normal,25.95,24.15,89.83,0.0,0.0,285.52,6.73,12.96,1006.76,99.0
18445,2024-12-16 19:30:00,158.0,37.0,Normal,26.15,23.9,87.48,0.0,0.0,285.52,6.73,12.96,1007.41,99.0
18446,2024-12-16 20:00:00,158.0,37.0,Normal,26.35,23.65,85.13,0.0,0.0,250.56,6.49,17.64,1008.06,100.0
18447,2024-12-16 20:30:00,158.0,37.0,Normal,26.12,23.58,85.88,0.0,0.0,250.56,6.49,17.64,1008.26,100.0
18448,2024-12-16 21:00:00,158.0,37.0,Normal,25.9,23.5,86.64,0.0,0.0,245.73,10.07,19.8,1008.46,100.0
18449,2024-12-16 21:30:00,158.0,37.31,Normal,25.7,23.42,87.28,0.0,0.0,245.73,10.07,19.8,1008.55,100.0
18450,2024-12-16 22:00:00,158.0,38.0,Normal,25.5,23.35,87.92,0.0,0.0,249.59,8.26,20.88,1008.65,100.0
18451,2024-12-16 22:30:00,158.0,39.0,Normal,25.4,23.32,88.31,0.0,0.0,249.59,8.26,20.88,1008.7,100.0
18452,2024-12-16 23:00:00,158.0,38.39,Normal,25.3,23.3,88.7,0.0,0.0,257.2,8.12,16.56,1008.75,100.0
18453,2024-12-16 23:30:00,158.0,38.0,Normal,25.25,23.25,88.7,0.0,0.0,257.2,8.12,16.56,1008.3,100.0
18454,2024-12-17 00:00:00,158.0,37.67,Normal,25.2,23.2,88.7,0.0,0.0,244.72,7.17,15.84,1007.85,99.0
18455,2024-12-17 00:30:00,158.0,37.0,Normal,25.12,23.15,88.82,0.0,0.0,244.72,7.17,15.84,1007.75,99.0
18456,2024-12-17 01:00:00,158.0,37.0,Normal,25.05,23.1,88.95,0.0,0.0,262.09,6.54,15.12,1007.65,100.0
18457,2024-12-17 01:30:00,158.0,36.67,Normal,25.0,23.15,89.49,0.0,0.0,262.09,6.54,15.12,1007.25,100.0
18458,2024-12-17 02:00:00,158.0,36.0,Normal,24.95,23.2,90.03,0.0,0.0,264.64,5.79,12.6,1006.85,100.0
18459,2024-12-17 02:30:00,158.0,35.67,Normal,24.62,23.15,91.53,0.0,0.0,264.64,5.79,12.6,1006.9,100.0
18460,2024-12-17 03:00:00,158.0,35.0,Normal,24.3,23.1,93.03,0.9,0.0,293.63,6.29,11.88,1006.95,100.0
18461,2024-12-17 03:30:00,158.0,35.0,Normal,23.97,23.2,95.47,0.9,0.0,293.63,6.29,11.88,1006.95,100.0
18462,2024-12-17 04:00:00,158.0,34.34,Normal,23.65,23.3,97.91,7.8,0.0,302.2,5.74,14.4,1006.94,100.0
18463,2024-12-17 04:30:00,158.0,34.0,Normal,23.7,23.32,97.76,7.8,0.0,302.2,5.74,14.4,1007.14,100.0
18464,2024-12-17 05:00:00,158.0,34.66,Normal,23.75,23.35,97.62,0.2,0.0,275.36,5.79,10.44,1007.34,100.0
18465,2024-12-17 05:30:00,158.0,35.99,Normal,23.85,23.45,97.62,0.2,0.0,275.36,5.79,10.44,1007.44,100.0
18466,2024-12-17 06:00:00,158.0,38.99,Normal,23.95,23.55,97.62,0.4,0.0,263.66,4.89,10.8,1007.54,100.0
18467,2024-12-17 06:30:00,158.0,42.32,Normal,24.18,23.55,96.32,0.4,0.0,263.66,4.89,10.8,1007.9,100.0
18468,2024-12-17 07:00:00,158.0,46.99,Normal,24.4,23.55,95.02,0.3,0.0,241.5,7.17,14.76,1008.25,100.0
18469,2024-12-17 07:30:00,158.0,53.65,Normal,25.1,23.97,93.51,0.3,0.0,241.5,7.17,14.76,1008.8,100.0
18470,2024-12-17 08:00:00,158.0,61.98,Normal,25.8,24.4,92.0,0.4,0.0,251.56,6.26,16.2,1009.35,100.0
18471,2024-12-17 08:30:00,158.0,70.98,Normal,26.15,24.3,89.61,0.4,0.0,251.56,6.26,16.2,1009.46,100.0
18472,2024-12-17 09:00:00,158.0,81.64,Normal,26.5,24.2,87.22,0.3,0.0,263.29,6.16,19.8,1009.56,100.0
18473,2024-12-17 09:30:00,158.0,93.64,Normal,27.2,24.38,84.63,0.3,0.0,263.29,6.16,19.8,1009.11,100.0
18474,2024-12-17 10:00:00,158.0,103.98,Normal,27.9,24.55,82.04,0.3,0.0,259.29,6.78,22.68,1008.67,100.0
18475,2024-12-17 10:30:00,158.0,111.32,Normal,28.2,24.35,79.7,0.3,0.0,259.29,6.78,22.68,1008.47,100.0
18476,2024-12-17 11:00:00,158.0,115.99,Normal,28.5,24.15,77.35,0.2,0.0,263.52,7.97,21.24,1008.27,100.0
18477,2024-12-17 11:30:00,158.0,117.66,Normal,28.88,24.02,75.15,0.2,0.0,263.52,7.97,21.24,1007.82,100.0
18478,2024-12-17 12:00:00,158.0,117.01,Normal,29.25,23.9,72.96,0.1,0.0,273.81,8.12,21.6,1007.38,100.0
18479,2024-12-17 12:30:00,158.0,114.01,Normal,29.85,23.78,70.02,0.1,0.0,273.81,8.12,21.6,1006.78,100.0
18480,2024-12-17 13:00:00,158.0,110.35,Normal,30.45,23.65,67.07,0.0,0.0,272.96,10.45,25.92,1006.19,100.0
18481,2024-12-17 13:30:00,158.0,105.35,Normal,30.22,23.5,67.33,0.0,0.0,272.96,10.45,25.92,1005.69,100.0
18482,2024-12-17 14:00:00,158.0,99.69,Normal,30.0,23.35,67.59,0.0,0.0,277.35,11.25,26.28,1005.19,96.0
18483,2024-12-17 14:30:00,158.0,93.35,Normal,29.95,23.53,68.51,0.0,0.0,277.35,11.25,26.28,1004.89,96.0
18484,2024-12-17 15:00:00,158.0,87.36,Normal,29.9,23.7,69.43,0.5,0.0,278.97,10.39,27.72,1004.59,98.0
18485,2024-12-17 15:30:00,158.0,82.03,Normal,29.7,23.68,70.14,0.5,0.0,278.97,10.39,27.72,1004.64,98.0
18486,2024-12-17 16:00:00,158.0,77.69,Normal,29.5,23.65,70.84,0.4,0.0,266.57,9.02,24.12,1004.68,97.0
18487,2024-12-17 16:30:00,158.0,73.01,Normal,29.28,23.8,72.43,0.4,0.0,266.57,9.02,24.12,1004.88,97.0
18488,2024-12-17 17:00:00,158.0,69.36,Normal,29.05,23.95,74.03,0.2,0.0,281.59,7.17,20.52,1005.08,41.0
18489,2024-12-17 17:30:00,158.0,65.36,Normal,28.42,24.3,78.52,0.2,0.0,281.59,7.17,20.52,1005.48,41.0
18490,2024-12-17 18:00:00,158.0,61.69,Normal,27.8,24.65,83.02,0.1,0.0,291.8,3.88,14.76,1005.87,78.0
18491,2024-12-17 18:30:00,158.0,58.34,Normal,27.3,24.68,85.66,0.1,0.0,291.8,3.88,14.76,1006.47,78.0
18492,2024-12-17 19:00:00,158.0,56.02,Normal,26.8,24.7,88.29,0.0,0.0,244.98,2.98,7.2,1007.06,96.0
18493,2024-12-17 19:30:00,158.0,54.35,Normal,26.95,23.85,83.31,0.0,0.0,244.98,2.98,7.2,1007.16,96.0
