,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
19025,2024-12-31 05:00:00,176.0,32.0,Normal,24.7,21.9,84.44,0.0,0.0,255.3,11.35,29.52,1005.13,99.0
19026,2024-12-31 05:30:00,176.0,32.0,Normal,24.68,21.82,84.18,0.0,0.0,255.3,11.35,29.52,1005.23,99.0
19027,2024-12-31 06:00:00,176.0,32.0,Normal,24.65,21.75,83.92,0.0,0.0,251.29,11.78,25.2,1005.33,100.0
19028,2024-12-31 06:30:00,176.0,32.0,Normal,25.12,21.98,82.72,0.0,0.0,251.29,11.78,25.2,1005.63,100.0
19029,2024-12-31 07:00:00,176.0,32.0,Normal,25.6,22.2,81.51,0.0,0.0,259.11,9.53,25.56,1005.94,100.0
19030,2024-12-31 07:30:00,176.0,32.0,Normal,26.35,23.03,81.98,0.0,0.0,259.11,9.53,25.56,1006.25,100.0
19031,2024-12-31 08:00:00,176.0,32.0,Normal,27.1,23.85,82.44,0.0,0.0,247.52,5.65,14.76,1006.56,96.0
19032,2024-12-31 08:30:00,176.0,32.0,Normal,27.85,23.53,77.53,0.0,0.0,247.52,5.65,14.76,1006.67,96.0
19033,2024-12-31 09:00:00,176.0,33.0,Normal,28.6,23.2,72.63,0.6,0.0,258.16,11.4,26.28,1006.78,83.0
19034,2024-12-31 09:30:00,176.0,33.0,Normal,28.98,22.55,68.44,0.6,0.0,258.16,11.4,26.28,1006.83,83.0
19035,2024-12-31 10:00:00,176.0,33.66,Normal,29.35,21.9,64.26,0.2,0.0,278.23,15.1,38.52,1006.89,90.0
19036,2024-12-31 10:30:00,176.0,34.0,Normal,29.58,22.58,66.11,0.2,0.0,278.23,15.1,38.52,1006.59,90.0
19037,2024-12-31 11:00:00,176.0,34.0,Normal,29.8,23.25,67.97,0.4,0.0,275.14,16.08,42.84,1006.29,85.0
19038,2024-12-31 11:30:00,176.0,34.0,Normal,30.15,23.55,67.83,0.4,0.0,275.14,16.08,42.84,1005.8,85.0
19039,2024-12-31 12:00:00,176.0,34.0,Normal,30.5,23.85,67.69,0.0,0.0,274.03,12.81,43.2,1005.31,99.0
19040,2024-12-31 12:30:00,176.0,34.0,Normal,30.82,23.8,66.26,0.0,0.0,274.03,12.81,43.2,1004.76,99.0
19041,2024-12-31 13:00:00,176.0,34.0,Normal,31.15,23.75,64.83,0.0,0.0,279.83,13.7,39.96,1004.22,100.0
19042,2024-12-31 13:30:00,176.0,34.0,Normal,30.82,23.7,65.86,0.0,0.0,279.83,13.7,39.96,1003.77,100.0
19043,2024-12-31 14:00:00,176.0,33.0,Normal,30.5,23.65,66.88,0.8,0.0,263.66,13.04,41.76,1003.32,100.0
19044,2024-12-31 14:30:00,176.0,33.0,Normal,30.68,23.32,64.96,0.8,0.0,263.66,13.04,41.76,1003.07,100.0
19045,2024-12-31 15:00:00,176.0,33.0,Normal,30.85,23.0,63.03,0.0,0.0,262.78,12.88,39.24,1002.82,100.0
19046,2024-12-31 15:30:00,176.0,33.0,Normal,30.62,22.65,62.51,0.0,0.0,262.78,12.88,39.24,1003.02,100.0
19047,2024-12-31 16:00:00,176.0,33.0,Normal,30.4,22.3,61.99,0.0,0.0,269.3,14.76,38.88,1003.22,100.0
19048,2024-12-31 16:30:00,176.0,34.33,Normal,29.8,22.38,64.51,0.0,0.0,269.3,14.76,38.88,1003.51,100.0
19049,2024-12-31 17:00:00,176.0,35.0,Normal,29.2,22.45,67.03,0.0,0.0,287.9,12.3,37.08,1003.8,100.0
19050,2024-12-31 17:30:00,176.0,34.34,Normal,28.53,22.8,71.33,0.0,0.0,287.9,12.3,37.08,1003.79,100.0
19051,2024-12-31 18:00:00,176.0,34.0,Normal,27.85,23.15,75.64,0.0,0.0,292.04,8.16,27.72,1003.78,100.0
19052,2024-12-31 18:30:00,176.0,34.0,Normal,27.5,23.18,77.34,0.0,0.0,292.04,8.16,27.72,1004.12,100.0
19053,2024-12-31 19:00:00,176.0,34.0,Normal,27.15,23.2,79.04,0.0,0.0,280.49,9.89,21.96,1004.46,100.0
19054,2024-12-31 19:30:00,176.0,35.0,Normal,27.22,22.98,77.64,0.0,0.0,280.49,9.89,21.96,1004.52,100.0
19055,2024-12-31 20:00:00,176.0,35.0,Normal,27.3,22.75,76.24,0.0,0.0,298.3,7.97,21.24,1004.57,100.0
19056,2024-12-31 20:30:00,176.0,35.0,Normal,27.05,22.95,78.34,0.0,0.0,298.3,7.97,21.24,1005.16,100.0
19057,2024-12-31 21:00:00,176.0,35.65,Normal,26.8,23.15,80.44,0.0,0.0,291.16,5.98,16.92,1005.75,81.0
19058,2024-12-31 21:30:00,176.0,35.67,Normal,26.58,23.25,82.02,0.0,0.0,291.16,5.98,16.92,1005.9,81.0
19059,2024-12-31 22:00:00,176.0,35.0,Normal,26.35,23.35,83.6,0.0,0.0,308.45,7.81,15.84,1006.05,98.0
19060,2024-12-31 22:30:00,176.0,35.0,Normal,26.15,23.25,84.09,0.0,0.0,308.45,7.81,15.84,1006.19,98.0
19061,2024-12-31 23:00:00,176.0,35.0,Normal,25.95,23.15,84.58,0.0,0.0,285.64,9.35,19.44,1006.34,96.0
19062,2024-12-31 23:30:00,176.0,34.0,Normal,25.6,22.92,85.19,0.0,0.0,285.64,9.35,19.44,1006.09,96.0
19063,2025-01-01 00:00:00,176.0,34.0,Normal,25.25,22.7,85.79,0.0,0.0,285.35,9.52,20.16,1005.83,87.0
19064,2025-01-01 00:30:00,176.0,33.67,Normal,25.0,22.62,86.69,0.0,0.0,285.35,9.52,20.16,1005.53,87.0
19065,2025-01-01 01:00:00,176.0,33.0,Normal,24.75,22.55,87.59,0.0,0.0,270.0,8.28,20.52,1005.23,100.0
19066,2025-01-01 01:30:00,176.0,33.0,Normal,24.7,22.52,87.72,0.0,0.0,270.0,8.28,20.52,1004.93,100.0
19067,2025-01-01 02:00:00,176.0,33.0,Normal,24.65,22.5,87.85,0.0,0.0,274.09,7.58,17.28,1004.63,100.0
19068,2025-01-01 02:30:00,176.0,33.0,Normal,24.62,22.5,87.98,0.0,0.0,274.09,7.58,17.28,1004.43,100.0
19069,2025-01-01 03:00:00,176.0,33.0,Normal,24.6,22.5,88.11,0.0,0.0,275.08,8.13,16.56,1004.23,100.0
19070,2025-01-01 03:30:00,176.0,32.67,Normal,24.58,22.52,88.38,0.0,0.0,275.08,8.13,16.56,1004.18,100.0
19071,2025-01-01 04:00:00,176.0,32.0,Normal,24.55,22.55,88.64,0.0,0.0,272.25,9.19,18.72,1004.13,99.0
19072,2025-01-01 04:30:00,176.0,32.0,Normal,24.42,22.47,88.9,0.0,0.0,272.25,9.19,18.72,1004.08,99.0
19073,2025-01-01 05:00:00,176.0,32.0,Normal,24.3,22.4,89.16,0.0,0.0,261.57,9.83,22.32,1004.03,99.0
19074,2025-01-01 05:30:00,176.0,32.0,Normal,24.25,22.35,89.16,0.0,0.0,261.57,9.83,22.32,1004.22,99.0
19075,2025-01-01 06:00:00,176.0,33.0,Normal,24.2,22.3,89.16,0.0,0.0,262.88,8.71,20.52,1004.42,99.0
19076,2025-01-01 06:30:00,176.0,32.0,Normal,24.8,22.5,87.09,0.0,0.0,262.88,8.71,20.52,1004.88,99.0
19077,2025-01-01 07:00:00,176.0,32.0,Normal,25.4,22.7,85.03,0.0,0.0,265.14,8.49,22.32,1005.34,78.0
19078,2025-01-01 07:30:00,176.0,32.0,Normal,26.5,23.28,82.55,0.0,0.0,265.14,8.49,22.32,1005.35,78.0
19079,2025-01-01 08:00:00,176.0,32.0,Normal,27.6,23.85,80.06,0.0,0.0,280.18,7.13,24.48,1005.37,99.0
19080,2025-01-01 08:30:00,176.0,32.0,Normal,28.15,23.95,78.03,0.0,0.0,280.18,7.13,24.48,1005.47,99.0
19081,2025-01-01 09:00:00,176.0,33.0,Normal,28.7,24.05,76.0,0.0,0.0,297.18,7.49,28.44,1005.58,66.0
19082,2025-01-01 09:30:00,176.0,33.0,Normal,28.8,24.0,75.34,0.0,0.0,297.18,7.49,28.44,1005.73,66.0
19083,2025-01-01 10:00:00,176.0,33.66,Normal,28.9,23.95,74.67,0.1,0.0,267.75,9.19,34.92,1005.88,100.0
19084,2025-01-01 10:30:00,176.0,34.0,Normal,28.8,23.48,73.01,0.1,0.0,267.75,9.19,34.92,1005.83,100.0
19085,2025-01-01 11:00:00,176.0,34.0,Normal,28.7,23.0,71.34,1.7,0.0,318.81,15.31,36.72,1005.78,100.0
19086,2025-01-01 11:30:00,176.0,35.0,Normal,27.68,23.22,76.99,1.7,0.0,318.81,15.31,36.72,1005.77,100.0
19087,2025-01-01 12:00:00,176.0,35.0,Normal,26.65,23.45,82.64,2.7,0.0,317.29,9.55,37.8,1005.75,93.0
19088,2025-01-01 12:30:00,176.0,35.0,Normal,27.32,23.6,80.19,2.7,0.0,317.29,9.55,37.8,1005.31,93.0
19089,2025-01-01 13:00:00,176.0,35.0,Normal,28.0,23.75,77.74,0.3,0.0,320.63,9.08,28.8,1004.87,98.0
19090,2025-01-01 13:30:00,176.0,35.0,Normal,28.1,23.9,77.99,0.3,0.0,320.63,9.08,28.8,1004.48,98.0
19091,2025-01-01 14:00:00,176.0,35.0,Normal,28.2,24.05,78.24,4.1,0.0,309.96,8.69,31.32,1004.08,100.0
19092,2025-01-01 14:30:00,176.0,34.0,Normal,27.48,23.5,78.97,4.1,0.0,309.96,8.69,31.32,1003.92,100.0
19093,2025-01-01 15:00:00,176.0,34.0,Normal,26.75,22.95,79.71,5.1,0.0,306.16,11.59,33.84,1003.76,100.0
19094,2025-01-01 15:30:00,176.0,34.65,Normal,25.78,23.15,85.68,5.1,0.0,306.16,11.59,33.84,1003.75,100.0
19095,2025-01-01 16:00:00,176.0,47.92,Normal,24.8,23.35,91.66,3.3,0.0,261.33,10.74,31.68,1003.73,100.0
19096,2025-01-01 16:30:00,176.0,55.33,Normal,25.05,23.53,91.27,3.3,0.0,261.33,10.74,31.68,1003.54,100.0
19097,2025-01-01 17:00:00,176.0,56.31,Normal,25.3,23.7,90.87,2.1,0.0,261.57,4.91,21.6,1003.34,100.0
19098,2025-01-01 17:30:00,176.0,60.98,Normal,25.25,23.75,91.42,2.1,0.0,261.57,4.91,21.6,1003.49,100.0
19099,2025-01-01 18:00:00,176.0,59.69,Normal,25.2,23.8,91.96,0.2,0.0,277.59,2.72,12.96,1003.64,100.0
19100,2025-01-01 18:30:00,176.0,54.04,Normal,25.15,23.78,92.1,0.2,0.0,277.59,2.72,12.96,1004.14,100.0
19101,2025-01-01 19:00:00,176.0,49.02,Normal,25.1,23.75,92.23,0.0,0.0,296.56,4.83,9.0,1004.63,100.0
19102,2025-01-01 19:30:00,176.0,45.68,Normal,25.3,23.65,90.61,0.0,0.0,296.56,4.83,9.0,1004.84,100.0
19103,2025-01-01 20:00:00,176.0,44.03,Normal,25.5,23.55,88.99,0.0,0.0,272.2,9.37,19.08,1005.04,100.0
19104,2025-01-01 20:30:00,176.0,42.35,Normal,25.4,23.35,88.45,0.0,0.0,272.2,9.37,19.08,1005.24,100.0
19105,2025-01-01 21:00:00,176.0,41.0,Normal,25.3,23.15,87.9,0.0,0.0,268.6,7.38,19.44,1005.43,100.0
19106,2025-01-01 21:30:00,176.0,41.0,Normal,25.12,22.95,87.76,0.0,0.0,268.6,7.38,19.44,1005.58,100.0
19107,2025-01-01 22:00:00,176.0,42.31,Normal,24.95,22.75,87.61,0.0,0.0,270.0,7.74,15.48,1005.73,100.0
19108,2025-01-01 22:30:00,176.0,43.0,Normal,24.8,22.6,87.59,0.0,0.0,270.0,7.74,15.48,1005.78,100.0
19109,2025-01-01 23:00:00,176.0,43.0,Normal,24.65,22.45,87.58,0.4,0.0,268.49,6.84,15.48,1005.82,100.0
19110,2025-01-01 23:30:00,176.0,42.78,Normal,24.65,22.45,87.58,0.4,0.0,268.49,6.84,15.48,1005.62,100.0
19111,2025-01-02 00:00:00,176.0,41.67,Normal,24.65,22.45,87.58,0.1,0.0,280.71,6.78,15.12,1005.43,100.0
19112,2025-01-02 00:30:00,176.0,40.67,Normal,24.55,22.48,88.24,0.1,0.0,280.71,6.78,15.12,1005.08,100.0
19113,2025-01-02 01:00:00,176.0,40.0,Normal,24.45,22.5,88.91,0.0,0.0,279.87,8.4,16.92,1004.73,100.0
19114,2025-01-02 01:30:00,176.0,39.0,Normal,24.38,22.6,89.85,0.0,0.0,279.87,8.4,16.92,1004.52,100.0
19115,2025-01-02 02:00:00,176.0,38.0,Normal,24.3,22.7,90.8,0.0,0.0,271.36,7.56,16.92,1004.32,100.0
19116,2025-01-02 02:30:00,176.0,37.67,Normal,24.22,22.75,91.49,0.0,0.0,271.36,7.56,16.92,1004.12,100.0
19117,2025-01-02 03:00:00,176.0,37.0,Normal,24.15,22.8,92.18,0.0,0.0,275.31,7.77,16.56,1003.92,100.0
19118,2025-01-02 03:30:00,176.0,36.34,Normal,24.08,22.8,92.6,0.0,0.0,275.31,7.77,16.56,1004.02,100.0
19119,2025-01-02 04:00:00,176.0,36.0,Normal,24.0,22.8,93.02,0.0,0.0,260.31,7.49,16.2,1004.12,100.0
19120,2025-01-02 04:30:00,176.0,36.0,Normal,24.02,22.72,92.46,0.0,0.0,260.31,7.49,16.2,1004.27,100.0
19121,2025-01-02 05:00:00,176.0,35.0,Normal,24.05,22.65,91.9,0.0,0.0,266.01,7.76,15.84,1004.42,98.0
19122,2025-01-02 05:30:00,176.0,35.0,Normal,24.1,22.65,91.62,0.0,0.0,266.01,7.76,15.84,1004.67,98.0
19123,2025-01-02 06:00:00,176.0,35.0,Normal,24.15,22.65,91.35,0.0,0.0,272.79,7.39,15.84,1004.92,98.0
19124,2025-01-02 06:30:00,176.0,35.0,Normal,24.68,22.92,90.02,0.0,0.0,272.79,7.39,15.84,1005.23,98.0
19125,2025-01-02 07:00:00,176.0,35.0,Normal,25.2,23.2,88.7,0.0,0.0,265.71,7.22,17.28,1005.53,100.0
19126,2025-01-02 07:30:00,176.0,35.0,Normal,26.22,23.82,86.7,0.0,0.0,265.71,7.22,17.28,1005.8,100.0
19127,2025-01-02 08:00:00,176.0,35.0,Normal,27.25,24.45,84.71,0.1,0.0,236.82,5.59,15.48,1006.06,100.0
19128,2025-01-02 08:30:00,176.0,36.0,Normal,27.68,23.95,80.31,0.1,0.0,236.82,5.59,15.48,1006.12,100.0
19129,2025-01-02 09:00:00,176.0,36.0,Normal,28.1,23.45,75.91,0.1,0.0,264.05,8.69,21.6,1006.17,100.0
19130,2025-01-02 09:30:00,176.0,36.0,Normal,28.68,23.22,72.5,0.1,0.0,264.05,8.69,21.6,1006.23,100.0
19131,2025-01-02 10:00:00,176.0,36.0,Normal,29.25,23.0,69.1,0.0,0.0,260.73,8.94,23.76,1006.29,100.0
19132,2025-01-02 10:30:00,176.0,37.0,Normal,29.72,22.9,66.87,0.0,0.0,260.73,8.94,23.76,1005.99,100.0
19133,2025-01-02 11:00:00,176.0,37.0,Normal,30.2,22.8,64.64,0.0,0.0,274.76,8.67,24.84,1005.7,100.0
19134,2025-01-02 11:30:00,176.0,37.0,Normal,30.45,22.65,63.16,0.0,0.0,274.76,8.67,24.84,1005.51,100.0
19135,2025-01-02 12:00:00,176.0,37.0,Normal,30.7,22.5,61.68,0.0,0.0,277.82,9.27,25.56,1005.31,100.0
19136,2025-01-02 12:30:00,176.0,37.0,Normal,30.75,22.42,61.22,0.0,0.0,277.82,9.27,25.56,1004.76,100.0
19137,2025-01-02 13:00:00,176.0,37.0,Normal,30.8,22.35,60.77,0.0,0.0,283.5,9.26,25.92,1004.22,100.0
19138,2025-01-02 13:30:00,176.0,36.67,Normal,30.82,22.4,60.87,0.0,0.0,283.5,9.26,25.92,1003.82,100.0
19139,2025-01-02 14:00:00,176.0,36.34,Normal,30.85,22.45,60.97,0.0,0.0,292.62,9.36,25.92,1003.42,100.0
19140,2025-01-02 14:30:00,176.0,36.33,Normal,30.78,22.5,61.42,0.0,0.0,292.62,9.36,25.92,1003.12,100.0
19141,2025-01-02 15:00:00,176.0,36.34,Normal,30.7,22.55,61.87,0.0,0.0,305.17,9.69,25.56,1002.82,100.0
19142,2025-01-02 15:30:00,176.0,36.0,Normal,30.28,22.78,64.31,0.0,0.0,305.17,9.69,25.56,1002.67,100.0
19143,2025-01-02 16:00:00,176.0,36.0,Normal,29.85,23.0,66.75,0.0,0.0,311.63,8.67,25.56,1002.51,100.0
19144,2025-01-02 16:30:00,176.0,36.0,Normal,29.68,23.22,68.37,0.0,0.0,311.63,8.67,25.56,1002.46,100.0
19145,2025-01-02 17:00:00,176.0,35.67,Normal,29.5,23.45,69.99,0.0,0.0,315.0,6.36,21.6,1002.41,100.0
19146,2025-01-02 17:30:00,176.0,35.0,Normal,28.92,23.8,74.01,0.0,0.0,315.0,6.36,21.6,1002.8,100.0
19147,2025-01-02 18:00:00,176.0,35.0,Normal,28.35,24.15,78.03,0.0,0.0,351.87,5.09,15.12,1003.19,100.0
19148,2025-01-02 18:30:00,176.0,35.0,Normal,27.9,24.22,80.5,0.0,0.0,351.87,5.09,15.12,1003.78,100.0
19149,2025-01-02 19:00:00,176.0,35.0,Normal,27.45,24.3,82.98,0.0,0.0,330.75,5.16,11.52,1004.37,100.0
19150,2025-01-02 19:30:00,176.0,35.0,Normal,27.62,24.25,81.89,0.0,0.0,330.75,5.16,11.52,1004.67,100.0
19151,2025-01-02 20:00:00,176.0,35.0,Normal,27.8,24.2,80.81,0.0,0.0,310.24,6.13,12.24,1004.97,100.0
19152,2025-01-02 20:30:00,176.0,35.0,Normal,27.52,24.18,82.01,0.0,0.0,310.24,6.13,12.24,1005.37,100.0
19153,2025-01-02 21:00:00,176.0,35.0,Normal,27.25,24.15,83.2,0.0,0.0,310.81,5.23,13.68,1005.76,100.0
19154,2025-01-02 21:30:00,176.0,35.0,Normal,27.05,24.05,83.68,0.0,0.0,310.81,5.23,13.68,1005.86,100.0
19155,2025-01-02 22:00:00,176.0,35.0,Normal,26.85,23.95,84.16,0.0,0.0,306.25,6.7,13.32,1005.95,100.0
19156,2025-01-02 22:30:00,176.0,34.0,Normal,26.6,23.88,85.03,0.0,0.0,306.25,6.7,13.32,1006.1,100.0
19157,2025-01-02 23:00:00,176.0,34.0,Normal,26.35,23.8,85.9,0.0,0.0,281.69,5.33,13.68,1006.25,100.0
19158,2025-01-02 23:30:00,176.0,34.0,Normal,26.05,23.8,87.45,0.0,0.0,281.69,5.33,13.68,1005.99,100.0
19159,2025-01-03 00:00:00,176.0,34.0,Normal,25.75,23.8,89.01,0.0,0.0,283.24,3.14,10.44,1005.74,100.0
19160,2025-01-03 00:30:00,176.0,33.67,Normal,25.58,23.68,89.26,0.0,0.0,283.24,3.14,10.44,1005.64,100.0
19161,2025-01-03 01:00:00,176.0,33.0,Normal,25.4,23.55,89.52,0.0,0.0,198.44,0.57,5.04,1005.54,99.0
19162,2025-01-03 01:30:00,176.0,33.0,Normal,25.22,23.52,90.32,0.0,0.0,198.44,0.57,5.04,1005.28,99.0
19163,2025-01-03 02:00:00,176.0,33.0,Normal,25.05,23.5,91.13,0.0,0.0,153.44,0.8,1.8,1005.03,89.0
19164,2025-01-03 02:30:00,176.0,32.34,Normal,24.88,23.5,92.09,0.0,0.0,153.44,0.8,1.8,1005.03,89.0
19165,2025-01-03 03:00:00,176.0,32.0,Normal,24.7,23.5,93.05,0.0,0.0,126.25,3.35,6.48,1005.03,33.0
19166,2025-01-03 03:30:00,176.0,32.0,Normal,24.6,23.4,93.05,0.0,0.0,126.25,3.35,6.48,1005.08,33.0
19167,2025-01-03 04:00:00,176.0,32.0,Normal,24.5,23.3,93.04,0.0,0.0,113.43,5.89,12.24,1005.12,46.0
19168,2025-01-03 04:30:00,176.0,32.0,Normal,24.22,23.15,93.74,0.0,0.0,113.43,5.89,12.24,1005.22,46.0
19169,2025-01-03 05:00:00,176.0,32.0,Normal,23.95,23.0,94.43,0.0,0.0,112.93,5.08,12.6,1005.32,17.0
19170,2025-01-03 05:30:00,176.0,32.0,Normal,23.8,22.9,94.71,0.0,0.0,112.93,5.08,12.6,1005.51,17.0
19171,2025-01-03 06:00:00,176.0,32.0,Normal,23.65,22.8,94.99,0.0,0.0,101.31,4.59,10.44,1005.71,37.0
19172,2025-01-03 06:30:00,176.0,32.0,Normal,24.2,23.05,93.33,0.0,0.0,101.31,4.59,10.44,1006.02,37.0
19173,2025-01-03 07:00:00,176.0,32.0,Normal,24.75,23.3,91.66,0.0,0.0,84.81,3.98,11.16,1006.32,100.0
19174,2025-01-03 07:30:00,176.0,32.66,Normal,26.15,23.72,86.71,0.0,0.0,84.81,3.98,11.16,1006.49,100.0
19175,2025-01-03 08:00:00,176.0,33.0,Normal,27.55,24.15,81.75,0.0,0.0,113.2,2.74,11.16,1006.66,32.0
19176,2025-01-03 08:30:00,176.0,33.33,Normal,28.28,23.95,77.56,0.0,0.0,113.2,2.74,11.16,1006.72,32.0
19177,2025-01-03 09:00:00,176.0,34.0,Normal,29.0,23.75,73.36,0.1,0.0,252.65,3.02,14.76,1006.78,90.0
19178,2025-01-03 09:30:00,176.0,34.0,Normal,29.5,23.55,70.47,0.1,0.0,252.65,3.02,14.76,1006.69,90.0
19179,2025-01-03 10:00:00,176.0,34.66,Normal,30.0,23.35,67.59,0.1,0.0,250.71,7.63,22.32,1006.6,73.0
19180,2025-01-03 10:30:00,176.0,35.0,Normal,30.35,23.3,66.07,0.1,0.0,250.71,7.63,22.32,1006.15,73.0
19181,2025-01-03 11:00:00,176.0,35.0,Normal,30.7,23.25,64.55,0.1,0.0,267.61,8.65,25.2,1005.71,96.0
19182,2025-01-03 11:30:00,176.0,35.66,Normal,30.92,23.62,65.18,0.1,0.0,267.61,8.65,25.2,1005.26,96.0
19183,2025-01-03 12:00:00,176.0,36.0,Normal,31.15,24.0,65.82,0.1,0.0,291.12,8.49,27.0,1004.82,82.0
19184,2025-01-03 12:30:00,176.0,36.0,Normal,31.38,24.2,65.76,0.1,0.0,291.12,8.49,27.0,1004.37,82.0
19185,2025-01-03 13:00:00,176.0,36.0,Normal,31.6,24.4,65.71,0.1,0.0,281.31,7.34,26.28,1003.93,73.0
19186,2025-01-03 13:30:00,176.0,36.0,Normal,31.65,24.47,65.82,0.1,0.0,281.31,7.34,26.28,1003.43,73.0
19187,2025-01-03 14:00:00,176.0,36.0,Normal,31.7,24.55,65.93,0.0,0.0,278.3,8.73,26.28,1002.93,38.0
19188,2025-01-03 14:30:00,176.0,35.0,Normal,31.15,24.62,68.38,0.0,0.0,278.3,8.73,26.28,1002.68,38.0
19189,2025-01-03 15:00:00,176.0,35.0,Normal,30.6,24.7,70.83,3.2,0.0,277.12,5.8,29.88,1002.42,70.0
19190,2025-01-03 15:30:00,176.0,35.0,Normal,29.3,24.2,74.17,3.2,0.0,277.12,5.8,29.88,1002.6,70.0
19191,2025-01-03 16:00:00,176.0,35.0,Normal,28.0,23.7,77.51,4.1,0.0,292.25,8.56,28.08,1002.78,99.0
19192,2025-01-03 16:30:00,176.0,35.0,Normal,27.32,23.45,79.45,4.1,0.0,292.25,8.56,28.08,1003.02,99.0
19193,2025-01-03 17:00:00,176.0,35.66,Normal,26.65,23.2,81.4,2.6,0.0,300.96,8.4,24.12,1003.26,89.0
19194,2025-01-03 17:30:00,176.0,36.0,Normal,26.5,23.32,82.75,2.6,0.0,300.96,8.4,24.12,1003.61,89.0
19195,2025-01-03 18:00:00,176.0,36.0,Normal,26.35,23.45,84.11,0.6,0.0,167.47,1.66,19.44,1003.96,100.0
19196,2025-01-03 18:30:00,176.0,36.0,Normal,26.05,23.65,86.69,0.6,0.0,167.47,1.66,19.44,1004.4,100.0
19197,2025-01-03 19:00:00,176.0,36.0,Normal,25.75,23.85,89.27,0.5,0.0,41.99,2.42,8.28,1004.84,100.0
19198,2025-01-03 19:30:00,176.0,36.0,Normal,26.12,24.3,89.71,0.5,0.0,41.99,2.42,8.28,1005.1,100.0
19199,2025-01-03 20:00:00,176.0,36.0,Normal,26.5,24.75,90.14,0.0,0.0,216.87,1.8,6.12,1005.35,100.0
19200,2025-01-03 20:30:00,176.0,36.0,Normal,26.6,24.75,89.61,0.0,0.0,216.87,1.8,6.12,1005.7,100.0
19201,2025-01-03 21:00:00,176.0,36.0,Normal,26.7,24.75,89.08,0.0,0.0,308.16,3.2,7.92,1006.05,99.0
19202,2025-01-03 21:30:00,176.0,36.0,Normal,26.68,24.68,88.81,0.0,0.0,308.16,3.2,7.92,1006.15,99.0
19203,2025-01-03 22:00:00,176.0,35.36,Normal,26.65,24.6,88.55,0.0,0.0,277.59,2.72,6.12,1006.25,99.0
19204,2025-01-03 22:30:00,176.0,35.0,Normal,26.42,24.53,89.33,0.0,0.0,277.59,2.72,6.12,1006.1,99.0
19205,2025-01-03 23:00:00,176.0,34.0,Normal,26.2,24.45,90.11,0.1,0.0,61.39,2.26,4.32,1005.95,90.0
19206,2025-01-03 23:30:00,176.0,34.0,Normal,25.95,24.42,91.33,0.1,0.0,61.39,2.26,4.32,1005.74,90.0
19207,2025-01-04 00:00:00,176.0,33.67,Normal,25.7,24.4,92.54,0.0,0.0,112.93,5.08,9.0,1005.54,99.0
19208,2025-01-04 00:30:00,176.0,33.0,Normal,25.35,24.3,93.94,0.0,0.0,112.93,5.08,9.0,1005.48,99.0
19209,2025-01-04 01:00:00,176.0,33.0,Normal,25.0,24.2,95.33,0.0,0.0,102.72,5.72,11.88,1005.43,93.0
19210,2025-01-04 01:30:00,176.0,32.67,Normal,24.8,24.1,95.9,0.0,0.0,102.72,5.72,11.88,1005.08,93.0
19211,2025-01-04 02:00:00,176.0,32.0,Normal,24.6,24.0,96.47,0.0,0.0,129.47,3.96,11.16,1004.73,97.0
19212,2025-01-04 02:30:00,176.0,32.0,Normal,24.53,23.92,96.47,0.0,0.0,129.47,3.96,11.16,1004.53,97.0
19213,2025-01-04 03:00:00,176.0,32.0,Normal,24.45,23.85,96.46,0.0,0.0,161.56,3.42,7.56,1004.33,96.0
19214,2025-01-04 03:30:00,176.0,32.0,Normal,24.2,23.72,97.19,0.0,0.0,161.56,3.42,7.56,1004.27,96.0
19215,2025-01-04 04:00:00,176.0,32.0,Normal,23.95,23.6,97.92,0.0,0.0,138.81,1.91,6.84,1004.22,87.0
19216,2025-01-04 04:30:00,176.0,32.0,Normal,23.9,23.55,97.92,0.0,0.0,138.81,1.91,6.84,1004.37,87.0
19217,2025-01-04 05:00:00,176.0,32.0,Normal,23.85,23.5,97.91,0.0,0.0,185.71,1.81,3.96,1004.52,74.0
19218,2025-01-04 05:30:00,176.0,32.0,Normal,23.85,23.52,98.06,0.0,0.0,185.71,1.81,3.96,1004.82,74.0
19219,2025-01-04 06:00:00,176.0,32.0,Normal,23.85,23.55,98.21,0.0,0.0,197.1,2.45,4.68,1005.11,63.0
19220,2025-01-04 06:30:00,176.0,32.0,Normal,24.53,23.82,95.92,0.0,0.0,197.1,2.45,4.68,1005.27,63.0
19221,2025-01-04 07:00:00,176.0,32.0,Normal,25.2,24.1,93.64,0.0,0.0,217.57,2.95,9.72,1005.43,37.0
19222,2025-01-04 07:30:00,176.0,32.0,Normal,26.38,24.22,88.19,0.0,0.0,217.57,2.95,9.72,1005.8,37.0
19223,2025-01-04 08:00:00,176.0,32.66,Normal,27.55,24.35,82.74,0.0,0.0,246.8,4.11,14.04,1006.16,95.0
19224,2025-01-04 08:30:00,176.0,33.0,Normal,28.35,24.03,77.62,0.0,0.0,246.8,4.11,14.04,1006.32,95.0
19225,2025-01-04 09:00:00,176.0,33.0,Normal,29.15,23.7,72.5,0.0,0.0,257.91,5.15,17.28,1006.48,100.0
19226,2025-01-04 09:30:00,176.0,34.0,Normal,29.72,23.53,69.47,0.0,0.0,257.91,5.15,17.28,1006.29,100.0
